id,street_address,street_suffix,city,state_province,state_abbrev,postal_zip,country,country_code,latitude,longitude
76,7 Troy Crossing,Plaza,Naples,Florida,FL,34102,United States,US,26.132433,-81.7951054
77,0311 Mendota Drive,Trail,Etten-Leur,Provincie Noord-Brabant,6,4874,Netherlands,NL,51.5749669,4.6259996
78,120 Bartelt Circle,Alley,Denton,Texas,TX,76210,United States,US,33.1362221,-97.0821162
79,7989 Mayer Way,Plaza,Ogden,Utah,UT,84409,United States,US,41.2,-111.98
80,7319 Shopko Drive,Junction,Palmdale,California,CA,93591,United States,US,34.5925622,-117.8194197
81,06905 Kinsman Hill,Court,Aurora,Illinois,IL,60505,United States,US,41.7579896,-88.2947675
82,512 Crownhardt Plaza,Way,Chandler,Arizona,AZ,85246,United States,US,33.3107008,-111.8749872
83,53 Blackbird Drive,Trail,Madrid,Madrid,MD,28045,Spain,ES,40.3954764,-3.6902166
84,76 Forster Parkway,Plaza,Madrid,Madrid,MD,28025,Spain,ES,40.378739,-3.7358924
85,83938 Comanche Way,Crossing,Naples,Florida,FL,34108,United States,US,26.2448015,-81.8115051
86,684 Maryland Plaza,Plaza,Sunnyvale,California,CA,94089,United States,US,37.4110966,-122.0181762
87,0 Superior Trail,Place,Roanoke,Virginia,VA,24009,United States,US,37.27,-79.94
88,58238 Calypso Terrace,Alley,Washington,District of Columbia,DC,20436,United States,US,38.8965627,-77.0224418
89,2 Clemons Place,Junction,Denver,Colorado,CO,80279,United States,US,39.7446895,-104.9933772
90,03 High Crossing Junction,Road,Adelaide Mail Centre,South Australia,SA,5874,Australia,AU,-34.990888,138.574391
91,98923 Corry Point,Alley,Stockton,California,CA,95205,United States,US,37.9642589,-121.2569138
92,8294 Alpine Street,Avenue,Chicago,Illinois,IL,60609,United States,US,41.8062766,-87.6482474
93,343 Hazelcrest Trail,Terrace,Bielefeld,Nordrhein-Westfalen,NW,33619,Germany,DE,52.0404442,8.4770585
94,164 Sauthoff Place,Junction,Wageningen,Provincie Gelderland,3,6709,Netherlands,NL,51.9671737,5.6469613
95,0824 Marquette Center,Crossing,Olympia,Washington,WA,98506,United States,US,47.0378741,-122.9006951
96,62 Manitowish Street,Trail,Oklahoma City,Oklahoma,OK,73119,United States,US,35.4213103,-97.5734783
97,78317 Marquette Plaza,Center,Dallas,Texas,TX,75260,United States,US,32.78,-96.8
98,1 Steensland Street,Lane,Columbia,South Carolina,SC,29220,United States,US,34.0067522,-81.0330246
99,57704 Brentwood Place,Road,Knoxville,Tennessee,TN,37995,United States,US,35.95,-84.02
100,42571 Valley Edge Circle,Plaza,Cincinnati,Ohio,OH,45296,United States,US,39.14,-84.54
101,4367 Kipling Lane,Park,Zwolle,Provincie Overijssel,15,8044,Netherlands,NL,52.5470847,6.0237938
102,245 Summit Lane,Trail,Racine,Wisconsin,WI,53405,United States,US,42.7333428,-87.8255014
103,413 Thompson Center,Road,Tournai,Wallonie,WAL,7536,Belgium,BE,50.59219,3.4387783
104,456 Melrose Alley,Parkway,Fort Worth,Texas,TX,76105,United States,US,32.7274015,-97.2706807
105,53 Tennyson Crossing,Road,Saarbrücken,Saarland,SL,66119,Germany,DE,49.2088164,7.0075837
106,66 Dryden Trail,Crossing,Lelystad,Provincie Flevoland,16,8214,Netherlands,NL,52.5077777,5.4757709
107,984 Grayhawk Lane,Terrace,Wetzlar,Hessen,HE,35581,Germany,DE,50.5487974,8.5763725
108,37439 Armistice Park,Terrace,Des Moines,Iowa,IA,50320,United States,US,41.5359175,-93.5711466
109,09757 Lerdahl Park,Center,Hagerstown,Maryland,MD,21747,United States,US,39.7164885,-77.7312977
110,2 Burrows Road,Pass,Orlando,Florida,FL,32819,United States,US,28.4630493,-81.460856
111,73595 Cottonwood Alley,Plaza,Kissimmee,Florida,FL,34745,United States,US,28.322781,-81.3912772
112,4 Florence Trail,Way,Zamora,Castilla - Leon,CL,49008,Spain,ES,41.5120612,-5.7415013
113,996 Declaration Place,Park,Shawnee Mission,Kansas,KS,66276,United States,US,39.0269443,-94.6673484
114,50 Merrick Crossing,Hill,Washington,District of Columbia,DC,20575,United States,US,38.8991558,-77.0380148
115,61 Glendale Avenue,Street,Berlin,Berlin,BE,13509,Germany,DE,52.5890862,13.3032995
116,0 Bluejay Circle,Road,Hollywood,Florida,FL,33023,United States,US,25.9868744,-80.2153998
117,42931 Packers Parkway,Way,St. Anton an der Jeßnitz,Niederösterreich,3,3282,Austria,AT,48.0147763,15.2299747
118,20687 Summerview Alley,Hill,Enschede,Provincie Overijssel,15,7514,Netherlands,NL,52.2254703,6.893632
119,93542 International Terrace,Park,Messina,Sicilia,SC,98135,Italy,IT,38.0918968,15.491758
120,42 Loomis Place,Way,Charlotte,North Carolina,NC,28210,United States,US,35.1274285,-80.8599193
121,4 Springs Terrace,Hill,München,Bayern,BY,81679,Germany,DE,48.1440135,11.6074275
122,18 Fisk Parkway,Junction,Aurora,Colorado,CO,80045,United States,US,39.7503186,-104.8367063
123,3323 Hansons Drive,Terrace,Enschede,Provincie Overijssel,15,7509,Netherlands,NL,52.211713,6.8954592
124,651 Clemons Center,Pass,Sacramento,California,CA,94297,United States,US,38.58,-121.49
125,0930 Sunbrook Drive,Lane,Decatur,Georgia,GA,30033,United States,US,33.8092255,-84.2805478
126,2 Mariners Cove Avenue,Terrace,San Francisco,California,CA,94159,United States,US,37.7794055,-122.4494738
127,135 Sage Parkway,Alley,Springfield,Illinois,IL,62756,United States,US,39.7975767,-89.6551671
128,05885 6th Point,Court,Toledo,Ohio,OH,43615,United States,US,41.6560291,-83.666758
129,55261 Vahlen Alley,Parkway,Waterbury,Connecticut,CT,6721,United States,US,41.56,-73.05
130,59369 Carey Place,Point,Alexandria,Virginia,VA,22309,United States,US,38.7240446,-77.1082444
131,6316 Alpine Lane,Way,Louisville,Kentucky,KY,40205,United States,US,38.2214782,-85.6794434
132,4 Welch Pass,Parkway,Berlin,Berlin,BE,14199,Germany,DE,52.4767935,13.2962036
133,248 Tony Way,Circle,Leon,Castilla - Leon,CL,24010,Spain,ES,42.5944931,-5.6195112
134,37 Sauthoff Plaza,Parkway,Phoenix,Arizona,AZ,85062,United States,US,33.45,-111.97
135,4434 David Alley,Avenue,Orlando,Florida,FL,32885,United States,US,28.54,-81.38
136,52 Melvin Court,Street,Boston,Massachusetts,MA,2208,United States,US,35.9015016,-81.138279
137,17321 Thierer Lane,Terrace,Phoenix,Arizona,AZ,85010,United States,US,33.4658131,-112.0244867
138,6 Hudson Point,Plaza,Malaga,Andalucia,AN,29005,Spain,ES,36.7195014,-4.4239965
139,77866 Prairieview Drive,Crossing,Jacksonville,Florida,FL,32277,United States,US,30.3776024,-81.5870604
140,57747 Shasta Place,Drive,Dordrecht,Provincie Zuid-Holland,11,3309,Netherlands,NL,51.7783026,4.693265
141,50004 Dakota Trail,Circle,Roma,Lazio,LZ,196,Italy,IT,41.9314429,12.469587
142,23 Sunnyside Road,Trail,San Diego,California,CA,92105,United States,US,32.7348953,-117.0970596
143,883 Ridgeway Road,Point,Monticello,Minnesota,MN,55590,United States,US,45.31,-93.79
144,43 Morning Lane,Park,San Francisco,California,CA,94121,United States,US,37.7813454,-122.497668
145,7 Bultman Parkway,Avenue,Houston,Texas,TX,77070,United States,US,29.9601879,-95.5587992
146,8 Jay Circle,Street,Miami,Florida,FL,33129,United States,US,25.7564471,-80.2056382
147,58801 Gerald Plaza,Circle,Bremerhaven,Bremen,HB,27576,Germany,DE,53.5567847,8.5929499
148,82 Straubel Lane,Road,Richmond,California,CA,94807,United States,US,37.93,-122.38
149,696 Schlimgen Junction,Crossing,Phoenix,Arizona,AZ,85062,United States,US,33.45,-111.97
150,389 Spenser Lane,Road,Ancona,Marche,MH,60129,Italy,IT,43.6158299,13.518915
151,8 Calypso Avenue,Park,Vancouver,Washington,WA,98687,United States,US,45.63,-122.52
152,408 Cottonwood Circle,Plaza,Saint Louis,Missouri,MO,63131,United States,US,38.6206914,-90.4408037
153,69 Atwood Park,Trail,Pescara,Abruzzi,AB,65129,Italy,IT,42.4353312,14.222154
154,20793 Oak Place,Trail,Evansville,Indiana,IN,47719,United States,US,38.0515795,-87.6876112
155,6 Warrior Terrace,Crossing,Seattle,Washington,WA,98195,United States,US,47.6508882,-122.3084023
156,05 Shelley Junction,Place,Delft,Provincie Zuid-Holland,11,2624,Netherlands,NL,51.991495,4.3557381
157,187 Del Sol Circle,Trail,Memphis,Tennessee,TN,38150,United States,US,35.15,-90.05
158,81477 American Ash Circle,Plaza,West Palm Beach,Florida,FL,33416,United States,US,26.6664174,-80.0894977
159,5 Lunder Pass,Road,Madison,Wisconsin,WI,53726,United States,US,43.0690343,-89.4245627
160,010 Glendale Road,Point,Lancaster,California,CA,93584,United States,US,34.7,-118.14
161,55 Elmside Trail,Road,Minneapolis,Minnesota,MN,55470,United States,US,44.9799999,-93.26
162,47 Elgar Way,Street,Dayton,Ohio,OH,45440,United States,US,39.6720868,-84.0960056
163,705 Shoshone Alley,Circle,Shawnee Mission,Kansas,KS,66205,United States,US,39.0277832,-94.6557914
164,4 Fallview Center,Hill,Dallas,Texas,TX,75260,United States,US,32.78,-96.8
165,2 Stoughton Court,Lane,Cottbus,Brandenburg,BB,3055,Germany,DE,51.7941895,14.3056705
166,30360 Maple Place,Crossing,Albany,New York,NY,12210,United States,US,42.6532844,-73.762495
167,758 Moland Pass,Crossing,Birmingham,Alabama,AL,35236,United States,US,33.37,-86.81
168,7308 Weeping Birch Place,Trail,Memphis,Tennessee,TN,38168,United States,US,35.2299999,-89.9
169,4046 Barby Crossing,Circle,Grand Rapids,Michigan,MI,49505,United States,US,43.0043693,-85.6332093
170,783 Crescent Oaks Avenue,Park,Milwaukee,Wisconsin,WI,53234,United States,US,43,-87.97
171,5400 Buena Vista Drive,Drive,Alexandria,Virginia,VA,22301,United States,US,38.8189466,-77.0593246
172,26892 Ilene Trail,Parkway,Dallas,Texas,TX,75277,United States,US,32.78,-96.8
173,6508 Mallory Center,Parkway,Pasadena,California,CA,91117,United States,US,34.149491,-118.099449
174,0401 Haas Place,Street,Kansas City,Missouri,MO,64130,United States,US,39.0345609,-94.5521274
175,78373 Longview Avenue,Plaza,Macon,Georgia,GA,31205,United States,US,32.75,-83.66
176,8840 Eggendart Park,Plaza,Köln,Nordrhein-Westfalen,NW,50935,Germany,DE,50.9210958,6.8968829
177,25 Monument Center,Avenue,Wilmington,North Carolina,NC,28410,United States,US,34.14,-77.92
178,335 Brickson Park Lane,Street,Birmingham,Alabama,AL,35263,United States,US,33.7098769,-117.7431372
179,95 Old Gate Street,Lane,Salinas,California,CA,93907,United States,US,36.6777372,-121.6555013
180,62835 Larry Plaza,Place,Mobile,Alabama,AL,36670,United States,US,30.7,-88.11
181,5 Heffernan Trail,Trail,Orlando,Florida,FL,32868,United States,US,28.5833617,-81.4760857
182,7967 Schlimgen Trail,Pass,Firenze,Toscana,TC,50124,Italy,IT,43.7549435,11.2216134
183,7 Center Terrace,Center,Tilburg,Provincie Noord-Brabant,6,5029,Netherlands,NL,51.5742615,5.0840393
184,73 Randy Drive,Street,Maple Plain,Minnesota,MN,55579,United States,US,45.01,-93.65
185,1863 Grasskamp Road,Court,Sevilla,Andalucia,AN,41015,Spain,ES,37.439299,-5.9885456
186,2 Debra Lane,Plaza,Louisville,Kentucky,KY,40205,United States,US,38.2214782,-85.6794434
187,717 Namekagon Terrace,Terrace,New Brunswick,New Jersey,NJ,8922,United States,US,40.496654,-74.446092
188,0661 Welch Lane,Crossing,Jackson,Mississippi,MS,39216,United States,US,32.3361632,-90.1565209
189,45 Loftsgordon Court,Plaza,Tallahassee,Florida,FL,32314,United States,US,30.4124334,-84.2831162
190,5736 Burning Wood Pass,Center,Salerno,Campania,CM,84124,Italy,IT,40.6815206,14.7703255
191,74 Fair Oaks Park,Parkway,Amarillo,Texas,TX,79105,United States,US,35.6648088,-101.8036596
192,3297 Wayridge Street,Point,Launceston,Tasmania,TAS,7904,Australia,AU,-41.4332215,147.1440875
193,95706 Old Shore Court,Place,Beverwijk,Provincie Noord-Holland,7,1944,Netherlands,NL,52.4927381,4.6490303
194,495 Pearson Road,Road,Columbus,Ohio,OH,43210,United States,US,39.9990626,-83.0173386
195,4 Eastwood Street,Lane,Denver,Colorado,CO,80262,United States,US,39.7167888,-104.9665815
196,27 Badeau Park,Crossing,Soest,Provincie Utrecht,9,3764,Netherlands,NL,52.1861944,5.3099089
197,4 Mifflin Point,Street,Akron,Ohio,OH,44315,United States,US,41.0285407,-81.4633516
198,4285 Loeprich Street,Trail,Richmond,Virginia,VA,23242,United States,US,37.62,-77.61
199,3 Trailsway Street,Avenue,Pontevedra,Galicia,GA,36005,Spain,ES,42.4423768,-8.6463086
200,118 Ruskin Way,Parkway,Oklahoma City,Oklahoma,OK,73135,United States,US,35.3922378,-97.4273195
201,12 Hovde Terrace,Alley,Chattanooga,Tennessee,TN,37416,United States,US,35.0863004,-85.1790404
202,26540 Golf Lane,Park,El Paso,Texas,TX,88525,United States,US,31.77,-106.43
203,885 Merrick Hill,Street,Heerlen,Provincie Limburg,5,6414,Netherlands,NL,50.9168212,5.9799297
204,7152 Lerdahl Terrace,Plaza,San Diego,California,CA,92176,United States,US,32.7634169,-117.1230937
205,4 Roth Lane,Plaza,Norfolk,Virginia,VA,23514,United States,US,36.8466981,-76.2900032
206,477 Raven Junction,Court,Jacksonville,Florida,FL,32255,United States,US,30.3321838,-81.655651
207,69336 Dakota Hill,Crossing,Terneuzen,Provincie Zeeland,10,4534,Netherlands,NL,52.359151,5.1999127
208,64 Summit Avenue,Hill,Washington,District of Columbia,DC,20226,United States,US,38.8974442,-77.0296868
209,7563 Lillian Drive,Alley,San Antonio,Texas,TX,78205,United States,US,29.422658,-98.4869905
210,43039 John Wall Hill,Center,Salt Lake City,Utah,UT,84105,United States,US,40.7345053,-111.8628205
211,7 Mitchell Parkway,Junction,Zwolle,Provincie Overijssel,15,8019,Netherlands,NL,52.5019685,6.0684306
212,809 Monica Circle,Court,Chesapeake,Virginia,VA,23324,United States,US,36.8022774,-76.2768755
213,6 Bayside Circle,Street,Toledo,Ohio,OH,43635,United States,US,41.6615259,-83.6861485
214,978 Lake View Lane,Street,El Paso,Texas,TX,88519,United States,US,31.77,-106.43
215,2208 Carberry Hill,Hill,Luzern,Kanton Luzern,LU,6015,Switzerland,CH,47.0641228,8.2785907
216,85440 Melody Hill,Center,Little Rock,Arkansas,AR,72204,United States,US,34.7179437,-92.3714901
217,092 Texas Center,Center,Colorado Springs,Colorado,CO,80935,United States,US,38.8099385,-104.7599648
218,7049 Becker Terrace,Lane,Wilmington,Delaware,DE,19805,United States,US,39.7472496,-75.5917092
219,5 Towne Way,Junction,Wilmington,North Carolina,NC,28405,United States,US,34.2426224,-77.8252923
220,76 Colorado Way,Center,Ourense,Galicia,GA,32005,Spain,ES,42.3233666,-7.8585562
221,4733 Lukken Lane,Crossing,Oakland,California,CA,94611,United States,US,37.8336281,-122.2029832
222,168 Monument Drive,Street,Seattle,Washington,WA,98148,United States,US,47.4430894,-122.327464
223,34798 Algoma Way,Parkway,Naples,Florida,FL,34108,United States,US,26.2448015,-81.8115051
224,24 Bartillon Place,Place,Tucson,Arizona,AZ,85732,United States,US,32.229334,-110.8772009
225,4551 Northland Hill,Way,Zephyrhills,Florida,FL,33543,United States,US,28.2107548,-82.2909146
226,4597 Sherman Plaza,Lane,Washington,District of Columbia,DC,20310,United States,US,38.9273849,-77.0125445
227,78 Comanche Way,Lane,Heerlen,Provincie Limburg,5,6414,Netherlands,NL,50.9168212,5.9799297
228,0 Mariners Cove Alley,Center,Freiburg im Breisgau,Baden-Württemberg,BW,79106,Germany,DE,48.0044582,7.8374651
229,83314 Mayer Pass,Street,Houston,Texas,TX,77293,United States,US,29.8699072,-95.3298675
230,614 Straubel Trail,Trail,Muskegon,Michigan,MI,49444,United States,US,43.1790617,-86.1853474
231,6062 Village Green Street,Drive,Eindhoven,Provincie Noord-Brabant,6,5609,Netherlands,NL,51.5244042,5.7576526
232,8 Crownhardt Plaza,Circle,Hartford,Connecticut,CT,6183,United States,US,41.7644599,-72.6729522
233,85 Acker Junction,Trail,Pittsburgh,Pennsylvania,PA,15286,United States,US,40.5,-80.06
234,97 Cody Avenue,Plaza,Jackson,Mississippi,MS,39204,United States,US,32.2821952,-90.2291565
235,6452 Schiller Center,Terrace,Hamburg Harvestehude,Hamburg,HH,20249,Germany,DE,53.5900195,9.9897946
236,282 Harper Alley,Road,Sydney,New South Wales,NSW,1181,Australia,AU,-33.7974423,151.2502275
237,7619 Amoth Plaza,Trail,Bradenton,Florida,FL,34282,United States,US,27.4404047,-82.5828377
238,6435 Roxbury Avenue,Hill,Wilmington,North Carolina,NC,28405,United States,US,34.2426224,-77.8252923
239,501 Goodland Parkway,Drive,Messina,Sicilia,SC,98146,Italy,IT,38.1788095,15.4976181
240,09745 Lakewood Gardens Lane,Point,Newport News,Virginia,VA,23612,United States,US,37.07,-76.5
241,44672 Dwight Court,Road,Honolulu,Hawaii,HI,96840,United States,US,21.31,-157.86
242,8 Schiller Junction,Trail,Eastern Suburbs Mc,New South Wales,NSW,1315,Australia,AU,-38.043127,145.297768
243,83026 Golf Course Point,Court,Lawrenceville,Georgia,GA,30045,United States,US,33.9255183,-83.9214896
244,1151 Myrtle Place,Road,Dortmund,Nordrhein-Westfalen,NW,44143,Germany,DE,51.5195303,7.5123813
245,4 Bluestem Street,Point,Luzern,Kanton Luzern,LU,6005,Switzerland,CH,47.0419512,8.3140814
246,13 John Wall Center,Point,Newport News,Virginia,VA,23612,United States,US,37.07,-76.5
247,4010 Shasta Street,Court,Billings,Montana,MT,59112,United States,US,45.78,-108.5
248,28 Bonner Court,Hill,Columbia,South Carolina,SC,29220,United States,US,34.0067522,-81.0330246
249,47 3rd Court,Place,Atlanta,Georgia,GA,30351,United States,US,33.7654607,-84.38709
250,0 Meadow Valley Point,Point,Shawnee Mission,Kansas,KS,66286,United States,US,39.02,-94.72
251,3704 Hovde Parkway,Trail,Washington,District of Columbia,DC,20310,United States,US,38.9273849,-77.0125445
252,19875 Surrey Drive,Court,Wilkes Barre,Pennsylvania,PA,18763,United States,US,41.2505888,-75.8520879
253,128 Blaine Circle,Drive,Toledo,Castilla - La Mancha,CM,45071,Spain,ES,39.873363,-4.0414005
254,45437 Dawn Place,Alley,Rotterdam,Provincie Zuid-Holland,11,3094,Netherlands,NL,51.897904,4.473358
255,2394 Arrowood Crossing,Place,Chicago,Illinois,IL,60630,United States,US,41.9720786,-87.7517295
256,01 Bay Point,Junction,Trenton,New Jersey,NJ,8650,United States,US,40.1929685,-74.6502902
257,9 Drewry Trail,Junction,Tampa,Florida,FL,33686,United States,US,27.8684314,-82.5270388
258,96417 Tennyson Crossing,Place,Lancaster,Pennsylvania,PA,17622,United States,US,40.04,-76.31
259,5 Orin Place,Park,Fort Wayne,Indiana,IN,46857,United States,US,41.07,-85.14
260,6751 Manley Way,Plaza,Las Vegas,Nevada,NV,89155,United States,US,36.164846,-115.155709
261,6329 Westerfield Street,Center,Toledo,Ohio,OH,43635,United States,US,41.6615259,-83.6861485
262,683 Messerschmidt Point,Hill,Provo,Utah,UT,84605,United States,US,40.2299999,-111.66
263,58226 Spohn Crossing,Avenue,Donostia-San Sebastian,Pais Vasco,PV,20010,Spain,ES,43.3057431,-1.9802013
264,8200 Pleasure Park,Hill,Fullerton,California,CA,92835,United States,US,33.9041552,-117.9307584
265,9794 Elmside Alley,Crossing,Midland,Texas,TX,79710,United States,US,32.0631839,-102.0375564
266,5 Erie Plaza,Lane,Denver,Colorado,CO,80243,United States,US,39.7170046,-104.9408931
267,17 Sommers Park,Alley,Palatine,Illinois,IL,60078,United States,US,42.1165506,-88.0549221
